,Name,Reign,Days,Date,Event,Location,Belt,DOB,Horoscope
0,Buddy Rogers,1,36,11-Apr-63,House show,"Washington, D.C.",WWE Championship,20/02,Pisces
1,Bruno Sammartino,1,2803,17-May-63,House show,"New York, NY",WWE Championship,06/10,Libra
2,Ivan Koloff,1,21,18-Jan-71,House show,"New York, NY",WWE Championship,25/08,Virgo
3,Pedro Morales,1,1027,8-Feb-71,House show,"New York, NY",WWE Championship,22/10,Libra
4,Stan Stasiak,1,9,1-Dec-73,House show,"Philadelphia, PA",WWE Championship,13/04,Aries
5,Bruno Sammartino,2,1237,10-Dec-73,House show,"New York, NY",WWE Championship,06/10,Libra
6,Superstar Billy Graham,1,296,30-Apr-77,House show,"Baltimore, MD",WWE Championship,07/06,Gemini
7,Bob Backlund,1,648,20-Feb-78,WWF on MSG Network,"New York, NY",WWE Championship,14/08,Leo
8,Antonio Inoki,1,6,30-Nov-79,House show,"Tokushima, Japan",WWE Championship,20/02,Pisces
9,Bob Backlund,2,1470,17-Dec-79,WWF on MSG Network,"New York, NY",WWE Championship,14/08,Leo
10,The Iron Sheik,1,28,26-Dec-83,WWF on MSG Network,"New York, NY",WWE Championship,15/03,Pisces
11,Hulk Hogan,1,1474,23-Jan-84,WWF on MSG Network,"New York, NY",WWE Championship,11/08,Leo
12,André the Giant,1,0,5-Feb-88,The Main Event I,"Indianapolis, IN",WWE Championship,19/05,Taurus
13,Ted DiBiase,1,8,5-Feb-88,The Main Event I,"Indianapolis, IN",WWE Championship,18/01,0
14,Randy Savage,1,371,27-Mar-88,WrestleMania IV,"Atlantic City, NJ",WWE Championship,15/11,Scorpio
15,Hulk Hogan,2,364,2-Apr-89,WrestleMania V,"Atlantic City, NJ",WWE Championship,11/08,Leo
16,The Ultimate Warrior,1,293,1-Apr-90,WrestleMania VI,"Toronto, ON, Canada",WWE Championship,16/06,Gemini
17,Sgt. Slaughter,1,64,19-Jan-91,Royal Rumble,"Miami, FL",WWE Championship,27/08,Virgo
18,Hulk Hogan,3,248,24-Mar-91,WrestleMania VII,"Los Angeles, CA",WWE Championship,11/08,Leo
19,The Undertaker,1,6,27-Nov-91,Survivor Series,"Detroit, MI",WWE Championship,24/03,Aries
20,Hulk Hogan,4,1,3-Dec-91,This Tuesday in Texas,"San Antonio, TX",WWE Championship,11/08,Leo
21,Ric Flair,1,77,19-Jan-92,Royal Rumble,"Albany, NY",WWE Championship,25/02,Pisces
22,Randy Savage,2,149,5-Apr-92,WrestleMania VIII,"Indianapolis, IN",WWE Championship,15/11,Scorpio
23,Ric Flair,2,41,1-Sep-92,Prime Time Wrestling,"Hershey, PA",WWE Championship,25/02,Pisces
24,Bret Hart,1,174,12-Oct-92,House show,"Saskatoon, SK, Canada",WWE Championship,02/07,Cancer
25,Yokozuna,1,0,4-Apr-93,WrestleMania IX,"Las Vegas, NV",WWE Championship,02/10,Libra
26,Hulk Hogan,5,70,4-Apr-93,WrestleMania IX,"Las Vegas, NV",WWE Championship,11/08,Leo
27,Yokozuna,2,280,13-Jun-93,King of the Ring,"Dayton, OH",WWE Championship,02/10,Libra
28,Bret Hart,2,248,20-Mar-94,WrestleMania X,"New York, NY",WWE Championship,02/07,Cancer
29,Bob Backlund,2,3,23-Nov-94,Survivor Series,"San Antonio, TX",WWE Championship,14/08,Leo
30,Diesel,1,358,26-Nov-94,House show,"New York, NY",WWE Championship,09/07,Cancer
31,Bret Hart,3,133,19-Nov-95,Survivor Series,"Landover, MD",WWE Championship,02/07,Cancer
32,Shawn Michaels,1,231,31-Mar-96,WrestleMania XII,"Anaheim, CA",WWE Championship,22/07,Cancer
33,Sycho Sid,1,63,17-Nov-96,Survivor Series,"New York, NY",WWE Championship,16/12,Sagittarius
34,Shawn Michaels,2,25,19-Jan-97,Royal Rumble,"San Antonio, TX",WWE Championship,22/07,Cancer
35,Bret Hart,4,1,16-Feb-97,In Your House 13: Final Four,"Chattanooga, TN",WWE Championship,02/07,Cancer
36,Sycho Sid,2,34,17-Feb-97,Raw,"Nashville, TN",WWE Championship,16/12,Sagittarius
37,The Undertaker,2,133,23-Mar-97,WrestleMania 13,"Rosemont, IL",WWE Championship,24/03,Aries
38,Bret Hart,5,98,3-Aug-97,SummerSlam,"East Rutherford, NJ",WWE Championship,02/07,Cancer
39,Shawn Michaels,3,140,9-Nov-97,Survivor Series,"Montreal, QC, Canada",WWE Championship,22/07,Cancer
40,Stone Cold Steve Austin,1,91,29-Mar-98,WrestleMania XIV,"Boston, MA",WWE Championship,18/12,Sagittarius
41,Kane,1,1,28-Jun-98,King of the Ring,"Pittsburgh, PA",WWE Championship,26/04,Taurus
42,Stone Cold Steve Austin,2,90,29-Jun-98,Raw,"Cleveland, OH",WWE Championship,18/12,Sagittarius
43,The Rock,1,44,15-Nov-98,Survivor Series,"St. Louis, MO",WWE Championship,02/05,Taurus
44,Mankind,1,26,29-Dec-98,Raw,"Worcester, MA",WWE Championship,07/06,Gemini
45,The Rock,2,2,24-Jan-99,Royal Rumble,"Anaheim, CA",WWE Championship,02/05,Taurus
46,Mankind,2,20,26-Jan-99,Halftime Heat,"Tucson, AZ",WWE Championship,07/06,Gemini
47,The Rock,3,41,15-Feb-99,Raw,"Birmingham, AL",WWE Championship,02/05,Taurus
48,Stone Cold Steve Austin,3,56,28-Mar-99,WrestleMania XV,"Philadelphia, PA",WWE Championship,18/12,Sagittarius
49,The Undertaker,3,36,23-May-99,Over the Edge,"Kansas City, MO",WWE Championship,24/03,Aries
50,Stone Cold Steve Austin,4,55,28-Jun-99,Raw,"Charlotte, NC",WWE Championship,18/12,Sagittarius
51,Mankind,3,1,22-Aug-99,SummerSlam,"Minneapolis, MN",WWE Championship,07/06,Gemini
52,Triple H,1,22,23-Aug-99,Raw,"Ames, IA",WWE Championship,27/07,Leo
53,Vince McMahon,1,6,14-Sep-99,SmackDown!,"Las Vegas, NV",WWE Championship,24/08,Virgo
54,Triple H,2,49,26-Sep-99,Unforgiven,"Charlotte, NC",WWE Championship,27/07,Leo
55,Big Show,1,50,14-Nov-99,Survivor Series,"Detroit, MI",WWE Championship,08/02,Aquarius
56,Triple H,3,118,3-Jan-00,Raw,"Miami, FL",WWE Championship,27/07,Leo
57,The Rock,4,21,30-Apr-00,Backlash,"Washington, D.C.",WWE Championship,02/05,Taurus
58,Triple H,4,35,21-May-00,Judgment Day,"Louisville, KY",WWE Championship,27/07,Leo
59,The Rock,5,119,25-Jun-00,King of the Ring,"Boston, MA",WWE Championship,02/05,Taurus
60,Kurt Angle,1,126,22-Oct-00,No Mercy,"Albany, NY",WWE Championship,09/12,Sagittarius
61,The Rock,6,35,25-Feb-01,No Way Out,"Las Vegas, NV",WWE Championship,02/05,Taurus
62,Stone Cold Steve Austin,5,175,1-Apr-01,WrestleMania X-Seven,"Houston, TX",WWE Championship,18/12,Sagittarius
63,Kurt Angle,2,15,23-Sep-01,Unforgiven,"Pittsburgh, PA",WWE Championship,09/12,Sagittarius
64,Stone Cold Steve Austin,6,62,8-Oct-01,Raw,"Indianapolis, IN",WWE Championship,18/12,Sagittarius
65,Chris Jericho,1,98,9-Dec-01,Vengeance,"San Diego, CA",WWE Championship,09/11,Scorpio
66,Triple H,5,35,17-Mar-02,WrestleMania X8,"Toronto, ON, Canada",WWE Championship,27/07,Leo
67,Hollywood Hulk Hogan,6,28,21-Apr-02,Backlash,"Kansas City, MO",WWE Championship,11/08,Leo
68,The Undertaker,4,63,19-May-02,Judgment Day,"Nashville, TN",WWE Championship,24/03,Aries
